SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-17,163,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,274,50.0,-0.046,54.38,0.178,57.66,0.462,59.49,1.196
2026-06-17,164,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,19,47.37,-0.076,63.16,0.385,73.68,0.453,89.47,2.673
2026-06-17,165,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,152,48.68,-0.219,56.58,0.276,57.89,0.449,59.87,1.06
2026-06-17,166,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,361,53.46,0.036,59.28,0.307,56.23,0.449,58.45,0.896
2026-06-17,167,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,58,58.62,0.008,58.62,0.542,56.9,0.448,65.52,0.39
2026-06-17,168,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,123,49.59,0.225,47.97,1.17,44.72,0.448,46.34,2.744
2026-06-17,169,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,8,62.5,-0.242,37.5,-0.084,50.0,0.446,50.0,0.847
2026-06-17,170,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,149,50.34,0.106,54.36,0.144,55.7,0.439,69.8,1.054
2026-06-17,171,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,57,63.16,0.631,71.93,1.39,54.39,0.433,54.39,0.837
2026-06-17,172,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,447,54.59,0.13,52.8,0.232,57.72,0.432,59.96,1.042
2026-06-17,173,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,128,56.25,0.887,57.03,1.596,56.25,0.432,52.34,1.922
2026-06-17,174,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,390,52.31,0.105,55.38,0.555,53.08,0.429,49.49,0.293
2026-06-17,175,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1510,51.26,0.035,52.19,0.249,53.64,0.42,52.58,0.56
2026-06-17,176,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,631,47.86,-0.129,53.72,0.082,55.47,0.418,56.26,0.466
2026-06-17,177,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,596,51.51,0.015,56.88,0.171,56.38,0.417,57.89,0.83
2026-06-17,178,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,38,39.47,-0.643,44.74,-0.833,55.26,0.417,71.05,2.323
2026-06-17,179,PANIC|BULL|NORMAL|BULL|VIX_LOW,1327,55.09,0.085,55.61,0.324,56.07,0.415,55.69,0.666
2026-06-17,180,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,252,53.57,0.288,59.92,0.669,57.14,0.412,58.73,-0.142
2026-06-17,181,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,9,77.78,0.16,66.67,0.158,77.78,0.401,77.78,2.576
2026-06-17,182,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,31,54.84,-0.0,54.84,0.579,54.84,0.401,67.74,0.631
2026-06-17,183,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,345,46.96,-0.393,51.3,0.048,48.99,0.399,52.17,0.432
2026-06-17,184,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,226,52.65,0.058,51.77,0.277,59.29,0.398,60.18,0.361
2026-06-17,185,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,892,51.23,-0.076,51.79,0.253,51.23,0.392,51.23,-0.012
2026-06-17,186,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,658,51.06,0.001,51.82,0.156,54.56,0.389,55.32,0.69
2026-06-17,187,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,60,38.33,-0.166,43.33,0.175,48.33,0.388,41.67,0.197
2026-06-17,188,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,345,47.25,0.014,52.46,0.138,57.1,0.377,60.29,0.869
2026-06-17,189,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,21,42.86,-0.227,42.86,-0.55,52.38,0.375,47.62,2.516
2026-06-17,190,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,224,45.54,-0.176,60.27,0.076,57.14,0.346,65.62,0.781
2026-06-17,191,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,75,36.0,-0.209,53.33,-0.405,54.67,0.34,64.0,0.91
2026-06-17,192,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,213,48.83,-0.034,49.77,0.229,53.99,0.328,50.7,0.525
2026-06-17,193,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,412,50.24,0.125,54.61,0.258,53.4,0.325,55.58,0.71
2026-06-17,194,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,272,50.0,-0.078,56.25,0.218,61.4,0.323,69.85,1.43
2026-06-17,195,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,740,50.95,-0.006,49.59,-0.076,53.11,0.318,52.16,0.36
2026-06-17,196,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,353,43.91,-0.221,49.01,0.11,47.03,0.318,47.31,1.165
2026-06-17,197,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,112,45.54,0.022,55.36,0.415,50.0,0.315,58.04,1.032
2026-06-17,198,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,54,42.59,-0.375,35.19,0.053,40.74,0.311,53.7,0.505
2026-06-17,199,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,907,52.26,0.115,53.58,0.173,57.88,0.3,57.99,0.566
2026-06-17,200,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2379,52.5,0.129,52.16,0.105,52.25,0.299,55.07,0.684
2026-06-17,201,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,548,50.0,-0.016,47.81,0.047,50.73,0.295,54.93,0.698
2026-06-17,202,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,287,50.52,0.165,52.61,0.138,55.05,0.294,53.31,0.204
2026-06-17,203,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,169,49.7,-0.089,56.8,0.157,56.8,0.288,61.54,1.37
2026-06-17,204,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,1153,49.96,0.001,52.82,0.184,54.29,0.279,53.43,0.465
2026-06-17,205,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,21,66.67,0.414,57.14,0.013,52.38,0.274,52.38,-1.205
2026-06-17,206,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,3069,49.27,0.077,50.93,0.106,51.97,0.274,52.69,0.611
2026-06-17,207,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,31,45.16,0.103,58.06,0.293,58.06,0.272,67.74,-0.315
2026-06-17,208,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,1212,49.59,0.053,53.3,0.16,54.13,0.272,55.12,0.583
2026-06-17,209,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,535,53.83,-0.012,54.02,0.157,56.64,0.267,57.76,0.733
2026-06-17,210,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,636,50.63,-0.095,52.67,0.147,51.42,0.267,52.67,0.451
2026-06-17,211,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,151,50.99,-0.084,58.94,0.192,59.6,0.265,57.62,1.303
2026-06-17,212,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,165,51.52,0.021,49.09,0.146,54.55,0.262,53.33,-0.067
2026-06-17,213,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,156,50.0,0.078,61.54,0.343,53.21,0.262,53.21,0.298
2026-06-17,214,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,315,51.43,0.039,53.02,0.146,54.92,0.26,58.1,0.528
2026-06-17,215,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1021,50.83,-0.061,51.62,0.054,55.14,0.258,59.84,1.254
2026-06-17,216,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,334,55.09,0.108,57.78,0.332,55.69,0.251,58.98,0.932
2026-06-17,217,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,173,50.87,-0.037,54.91,0.185,47.98,0.244,60.12,0.625
2026-06-17,218,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,169,43.2,-0.032,52.66,0.146,45.56,0.243,50.3,0.899
2026-06-17,219,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,1773,53.02,0.045,54.37,0.166,55.16,0.234,60.18,0.827
2026-06-17,220,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,331,51.66,-0.161,55.89,0.281,51.96,0.209,55.59,1.071
2026-06-17,221,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1746,47.54,0.059,50.4,0.095,51.55,0.207,54.81,0.515
2026-06-17,222,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,65,41.54,-0.174,55.38,0.346,52.31,0.206,60.0,0.77
2026-06-17,223,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,12,66.67,0.269,58.33,0.626,66.67,0.203,50.0,0.371
2026-06-17,224,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,179,53.63,0.094,48.6,0.07,54.75,0.203,53.07,0.107
2026-06-17,225,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,339,50.74,-0.079,56.34,0.087,53.98,0.203,53.39,0.299
2026-06-17,226,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,68,55.88,0.42,47.06,0.066,45.59,0.203,51.47,1.356
2026-06-17,227,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,60,43.33,-0.378,45.0,-0.31,58.33,0.201,65.0,1.228
2026-06-17,228,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,173,58.38,0.25,52.6,-0.039,56.65,0.2,63.01,0.891
2026-06-17,229,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,44.83,-0.009,62.07,-0.465,58.62,0.194,62.07,1.302
2026-06-17,230,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,1001,48.35,-0.065,53.05,-0.016,52.15,0.19,49.55,0.22
2026-06-17,231,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,2403,50.81,0.029,52.1,0.098,52.23,0.177,54.14,0.39
2026-06-17,232,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1476,48.78,-0.032,48.85,0.009,51.36,0.173,50.41,0.439
2026-06-17,233,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,566,51.77,0.064,53.0,0.085,51.06,0.164,51.41,0.201
2026-06-17,234,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,3851,52.19,0.049,52.35,0.083,53.18,0.151,55.8,0.37
2026-06-17,235,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,221,49.77,0.097,59.28,0.18,52.94,0.15,52.04,0.042
2026-06-17,236,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,506,47.43,-0.271,51.78,0.248,49.21,0.149,47.23,0.993
2026-06-17,237,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,399,50.88,0.361,48.37,0.088,50.63,0.138,54.64,1.146
2026-06-17,238,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,688,49.85,0.032,49.27,0.26,47.67,0.128,50.44,0.731
2026-06-17,239,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1288,53.8,0.089,52.56,0.175,53.03,0.126,50.62,0.38
2026-06-17,240,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,369,47.15,-0.055,50.14,0.186,50.68,0.119,55.28,0.383
2026-06-17,241,PANIC|BULL|NORMAL|BULL|VIX_HIGH,336,51.49,0.065,53.87,0.179,52.38,0.115,59.23,0.938
2026-06-17,242,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,21,66.67,0.39,57.14,0.269,57.14,0.113,38.1,-0.787
2026-06-17,243,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,24,37.5,-0.379,50.0,-0.258,54.17,0.109,41.67,-0.915
2026-06-17,244,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,10,80.0,1.253,70.0,0.108,60.0,0.106,60.0,-0.234
2026-06-17,245,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,9,44.44,-0.154,55.56,0.476,44.44,0.096,44.44,-0.085
2026-06-17,246,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,488,53.07,-0.001,51.64,0.012,51.84,0.093,53.69,0.362
2026-06-17,247,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,790,47.85,0.012,52.53,0.063,52.15,0.087,54.3,0.145
2026-06-17,248,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,354,51.13,0.015,52.54,0.031,50.85,0.079,54.8,-0.047
2026-06-17,249,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,947,50.26,0.016,50.9,0.032,51.11,0.072,53.33,0.549
2026-06-17,250,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,40,45.0,0.185,57.5,0.788,50.0,0.033,37.5,-1.031
2026-06-17,251,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,726,38.29,-1.017,50.0,-0.285,50.0,0.024,61.71,1.822
2026-06-17,252,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,444,49.32,0.033,47.07,-0.125,47.07,0.009,56.98,0.482
2026-06-17,253,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,441,50.79,0.176,50.11,0.167,47.39,0.004,43.31,-0.101
2026-06-17,254,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,335,51.64,0.115,51.34,0.029,49.25,-0.006,51.64,0.338
2026-06-17,255,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,514,46.5,-0.015,50.19,0.029,51.36,-0.021,55.45,0.254
2026-06-17,256,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,98,51.02,0.01,50.0,-0.27,50.0,-0.036,48.98,-0.422
2026-06-17,257,PANIC|BEAR|NORMAL|BULL|VIX_LOW,467,48.82,-0.066,50.96,0.036,50.54,-0.037,49.25,0.03
2026-06-17,258,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,342,50.0,-0.019,47.66,-0.015,50.29,-0.039,53.8,-0.198
2026-06-17,259,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,310,49.03,0.051,49.35,-0.036,49.03,-0.043,56.45,0.445
2026-06-17,260,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,7,42.86,-0.042,42.86,0.002,42.86,-0.054,57.14,0.572
2026-06-17,261,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,41,41.46,-0.545,46.34,-0.429,56.1,-0.056,65.85,2.595
2026-06-17,262,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,1578,48.29,-0.033,50.13,-0.068,51.33,-0.06,54.75,0.41
2026-06-17,263,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,93,50.54,-0.262,50.54,-0.083,46.24,-0.069,37.63,-1.502
2026-06-17,264,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,347,53.31,0.111,53.89,0.098,50.14,-0.09,55.62,0.555
2026-06-17,265,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,27,55.56,0.416,55.56,2.117,48.15,-0.09,51.85,-0.377
2026-06-17,266,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,882,49.55,0.019,47.05,-0.116,49.32,-0.096,50.34,0.286
2026-06-17,267,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,358,54.47,0.024,49.44,-0.19,52.79,-0.098,58.1,0.513
2026-06-17,268,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1506,50.86,0.058,49.93,-0.075,50.86,-0.107,52.59,0.281
2026-06-17,269,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,122,46.72,-0.656,63.93,0.518,60.66,-0.126,60.66,-0.316
2026-06-17,270,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,64,43.75,-0.556,42.19,-0.889,45.31,-0.131,56.25,0.126
2026-06-17,271,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1153,47.7,-0.17,49.52,-0.077,47.44,-0.143,51.26,0.346
2026-06-17,272,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,195,52.82,0.029,56.41,0.126,50.26,-0.156,51.79,-0.498
2026-06-17,273,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,670,51.79,-0.057,49.7,-0.026,47.01,-0.174,51.64,0.183
2026-06-17,274,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,511,48.53,-0.057,47.55,-0.108,46.18,-0.186,51.66,0.559
2026-06-17,275,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,156,50.64,-0.001,42.95,-0.5,44.87,-0.206,50.0,-0.231
2026-06-17,276,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,317,50.47,0.165,47.63,-0.222,48.9,-0.229,48.9,-0.401
2026-06-17,277,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,57,43.86,-0.011,52.63,0.11,45.61,-0.26,38.6,-1.055
2026-06-17,278,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,127,50.39,-0.046,52.76,-0.654,59.84,-0.268,44.88,-1.173
2026-06-17,279,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,120,57.5,0.31,55.83,0.438,52.5,-0.275,47.5,-0.218
2026-06-17,280,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,45.0,-0.273,45.0,-0.468,45.0,-0.312,50.0,-1.145
2026-06-17,281,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,51,58.82,0.427,50.98,-0.004,41.18,-0.375,35.29,-1.86
2026-06-17,282,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,56,44.64,-0.014,41.07,-0.36,44.64,-0.388,50.0,1.654
2026-06-17,283,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,12,41.67,-0.54,41.67,-0.724,25.0,-0.401,16.67,-2.091
2026-06-17,284,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,9,33.33,-0.647,55.56,-2.385,55.56,-0.404,44.44,-3.788
2026-06-17,285,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,73,42.47,-0.706,46.58,-0.132,54.79,-0.461,57.53,-0.495
2026-06-17,286,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,915,47.32,-0.274,46.34,-0.821,49.4,-0.48,51.15,0.184
2026-06-17,287,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,13,46.15,-0.102,46.15,-0.513,53.85,-0.518,38.46,-1.631
2026-06-17,288,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,17,29.41,0.62,47.06,0.654,23.53,-0.54,41.18,0.302
2026-06-17,289,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,268,47.39,-0.133,44.78,-0.388,44.78,-0.541,48.88,-0.733
2026-06-17,290,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,67,53.73,0.071,46.27,-0.366,53.73,-0.565,43.28,-0.906
2026-06-17,291,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,14,42.86,-0.542,21.43,-2.36,35.71,-0.579,57.14,4.423
2026-06-17,292,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,8,37.5,-0.747,50.0,-0.038,25.0,-0.599,25.0,-2.761
2026-06-17,293,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,42,40.48,-0.525,52.38,-0.285,54.76,-0.607,57.14,-0.616
2026-06-17,294,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,43,55.81,0.908,62.79,1.161,39.53,-0.63,53.49,0.012
2026-06-17,295,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,96,57.29,0.072,50.0,-0.519,47.92,-0.638,55.21,-0.22
2026-06-17,296,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,41,51.22,0.062,51.22,-0.114,56.1,-0.655,65.85,-0.748
2026-06-17,297,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,60.0,-0.999,60.0,0.488,60.0,-0.659,60.0,0.493
2026-06-17,298,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,11,63.64,0.074,45.45,-0.864,36.36,-0.721,54.55,-0.674
2026-06-17,299,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,70,47.14,-0.045,48.57,-0.149,42.86,-0.785,41.43,-1.241
2026-06-17,300,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,22,36.36,-0.686,36.36,-0.672,45.45,-0.862,54.55,0.875
2026-06-17,301,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,80,41.25,-0.456,47.5,-0.609,40.0,-0.874,47.5,-1.36
2026-06-17,302,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,64,53.12,0.003,51.56,-0.527,50.0,-0.91,48.44,-1.058
2026-06-17,303,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,93,40.86,-0.442,47.31,-0.951,50.54,-0.913,55.91,-0.404
2026-06-17,304,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,90,40.0,-0.38,38.89,-0.603,40.0,-0.921,44.44,-1.262
2026-06-17,305,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,31,54.84,-0.509,45.16,-1.484,48.39,-0.952,58.06,-2.619
2026-06-17,306,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,10,40.0,-0.62,40.0,-1.31,40.0,-0.971,50.0,-0.599
2026-06-17,307,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,36,52.78,0.24,55.56,-0.207,44.44,-0.972,38.89,-2.926
2026-06-17,308,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,24,54.17,-0.198,54.17,-1.171,54.17,-0.982,54.17,-0.22
2026-06-17,309,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,27,55.56,0.453,51.85,-0.456,51.85,-0.989,37.04,-0.771
2026-06-17,310,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,20,35.0,-0.424,30.0,-1.032,35.0,-1.007,40.0,-2.287
2026-06-17,311,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,56,53.57,0.421,55.36,0.114,55.36,-1.012,57.14,0.845
2026-06-17,312,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,133,45.11,-1.06,52.63,-0.426,49.62,-1.125,53.38,-1.579
2026-06-17,313,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,9,44.44,0.153,44.44,-0.613,44.44,-1.26,55.56,-1.355
2026-06-17,314,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,26,46.15,-0.048,53.85,-0.887,50.0,-1.276,50.0,-1.859
2026-06-17,315,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,36,41.67,1.078,41.67,-0.239,44.44,-1.309,61.11,0.776
2026-06-17,316,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,23,43.48,-0.337,52.17,-1.288,47.83,-1.362,52.17,-1.397
2026-06-17,317,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,132,43.94,-0.168,44.7,-0.692,43.94,-1.417,48.48,-1.608
2026-06-17,318,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,9,77.78,0.854,55.56,0.078,44.44,-1.532,55.56,-0.267
2026-06-17,319,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,33.33,-2.075,33.33,-0.379,50.0,-1.919,33.33,-1.04
2026-06-17,320,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,60.0,0.712,40.0,-3.265,40.0,-1.929,20.0,-4.413
2026-06-17,321,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,5,60.0,-0.929,60.0,0.889,20.0,-2.182,60.0,-1.298
2026-06-17,322,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,14,50.0,0.009,42.86,-0.222,35.71,-2.218,28.57,-3.423
2026-06-17,323,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,239,43.1,-0.838,38.08,-1.739,34.31,-2.368,43.93,-2.12
2026-06-17,324,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,25,52.0,-0.254,52.0,-1.247,32.0,-2.503,36.0,-2.596
2026-06-17,325,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,9,66.67,0.252,55.56,-0.121,44.44,-2.6,44.44,-2.869
2026-06-17,326,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,5,20.0,-1.63,40.0,-2.095,0.0,-2.91,40.0,-1.947
