SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,78,349,47.28,0.367,0.974,alpha_ranking_results.csv,0.2902
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,79,169,59.76,1.037,3.8591,alpha_ranking_results.csv,3.021
2026-06-15,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|UNKNOWN,79,42,45.24,0.428,0.791,alpha_ranking_results.csv,1.6634
2026-06-15,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,80,96,56.25,0.695,3.7957,alpha_ranking_results.csv,12.7918
2026-06-15,MOMENTUM|HIGH_VOLATILITY||BULL|UNKNOWN,80,228,49.56,0.141,0.7247,alpha_ranking_results.csv,10.4952
2026-06-15,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,81,374,50.8,0.479,3.7202,alpha_ranking_results.csv,17.7009
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|UNKNOWN,81,64,43.75,0.253,0.6688,alpha_ranking_results.csv,5.544
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,82,171,57.89,0.866,3.6625,alpha_ranking_results.csv,5.2413
2026-06-15,OVERBOUGHT|SIDEWAYS||SIDEWAYS|UNKNOWN,82,295,49.83,0.164,0.6616,alpha_ranking_results.csv,5.2777
2026-06-15,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,83,204,54.41,0.787,3.6622,alpha_ranking_results.csv,7.2542
2026-06-15,MOMENTUM|SIDEWAYS||HIGH_VOL|UNKNOWN,83,26,46.15,0.253,0.4525,alpha_ranking_results.csv,2.6265
2026-06-15,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,84,816,53.68,0.486,3.6554,alpha_ranking_results.csv,12.4391
2026-06-15,MOMENTUM|BEAR|VOLATILE|BULL|UNKNOWN,84,344,49.42,0.136,0.4459,alpha_ranking_results.csv,2.1919
2026-06-15,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,85,27,55.56,1.11,3.6538,alpha_ranking_results.csv,9.0937
2026-06-15,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|UNKNOWN,85,67,46.27,0.097,0.3028,alpha_ranking_results.csv,7.1685
2026-06-15,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,86,190,60.53,0.754,3.5648,alpha_ranking_results.csv,5.9702
2026-06-15,OVERBOUGHT|BULL||SIDEWAYS|UNKNOWN,86,287,49.48,0.035,0.2217,alpha_ranking_results.csv,14.2713
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,87,225,58.22,0.643,3.5524,alpha_ranking_results.csv,8.8
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|UNKNOWN,87,46,39.13,-3.016,0.2098,alpha_ranking_results.csv,-10.4959
2026-06-15,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,88,2853,52.23,0.321,3.5477,alpha_ranking_results.csv,18.5605
2026-06-15,MOMENTUM|BULL|VOLATILE|HIGH_VOL|UNKNOWN,88,39,43.59,0.042,0.0809,alpha_ranking_results.csv,2.8578
2026-06-15,PANIC|BULL||BULL|VIX_LOW,89,1209,56.41,0.394,3.5252,alpha_ranking_results.csv,13.9957
2026-06-15,OVERSOLD|SIDEWAYS||BEAR|UNKNOWN,89,26,50.0,0.04,0.0525,alpha_ranking_results.csv,-1.4532
2026-06-15,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,90,39,61.54,1.366,3.4903,alpha_ranking_results.csv,2.0872
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,90,497,51.71,-0.007,-0.0799,alpha_ranking_results.csv,28.1871
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,91,1379,53.3,0.349,3.445,alpha_ranking_results.csv,17.5088
2026-06-15,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,91,224,52.68,-0.045,-0.2489,alpha_ranking_results.csv,10.8169
2026-06-15,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,92,28,60.71,1.31,3.4046,alpha_ranking_results.csv,3.6525
2026-06-15,OVERBOUGHT|SIDEWAYS||BEAR|UNKNOWN,92,26,53.85,-0.088,-0.2644,alpha_ranking_results.csv,8.1827
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,93,118,60.17,0.593,3.1706,alpha_ranking_results.csv,9.9676
2026-06-15,PANIC|BEAR||SIDEWAYS|UNKNOWN,93,208,48.08,-0.14,-0.3922,alpha_ranking_results.csv,1.7132
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,94,266,51.5,0.572,3.1248,alpha_ranking_results.csv,10.3885
2026-06-15,MOMENTUM|BULL|VOLATILE|BEAR|UNKNOWN,94,62,46.77,-0.38,-0.3987,alpha_ranking_results.csv,-4.1849
2026-06-15,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,95,271,56.46,0.456,3.0907,alpha_ranking_results.csv,12.997
2026-06-15,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,95,214,49.53,-0.073,-0.6385,alpha_ranking_results.csv,25.3087
2026-06-15,PANIC|BEAR||SIDEWAYS|VIX_HIGH,96,196,56.63,0.588,3.0629,alpha_ranking_results.csv,8.6973
2026-06-15,MOMENTUM|BEAR||BULL|UNKNOWN,96,209,46.41,-0.3,-0.7781,alpha_ranking_results.csv,1.2245
2026-06-15,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,97,75,61.33,0.905,3.0558,alpha_ranking_results.csv,3.6522
2026-06-15,MOMENTUM|BULL||BEAR|UNKNOWN,97,25,36.0,-1.245,-0.7959,alpha_ranking_results.csv,-4.1472
2026-06-15,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,98,401,55.86,0.413,3.0405,alpha_ranking_results.csv,13.6029
2026-06-15,OVERSOLD|UNKNOWN||UNKNOWN|UNKNOWN,98,48,47.92,-0.351,-0.9369,alpha_ranking_results.csv,5.3709
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,99,36,58.33,1.491,3.0384,alpha_ranking_results.csv,0.39
2026-06-15,MOMENTUM|BEAR|VOLATILE|BEAR|UNKNOWN,99,211,51.18,-0.356,-0.9563,alpha_ranking_results.csv,0.5225
2026-06-15,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,100,421,57.24,0.563,3.0204,alpha_ranking_results.csv,6.6504
2026-06-15,PANIC|HIGH_VOLATILITY||SIDEWAYS|UNKNOWN,100,150,50.0,-0.412,-1.0603,alpha_ranking_results.csv,1.0165
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,101,762,56.17,0.242,2.9874,alpha_ranking_results.csv,25.5587
2026-06-15,PANIC|BULL|VOLATILE|BEAR|UNKNOWN,101,41,34.15,-2.701,-1.5326,alpha_ranking_results.csv,-5.2261
2026-06-15,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,102,600,58.5,0.406,2.9824,alpha_ranking_results.csv,11.0749
2026-06-15,PANIC|HIGH_VOLATILITY||BEAR|UNKNOWN,102,38,44.74,-2.548,-3.0919,alpha_ranking_results.csv,-2.0497
2026-06-15,PANIC|SIDEWAYS||BULL|VIX_LOW,103,870,53.45,0.404,2.9252,alpha_ranking_results.csv,11.4896
2026-06-15,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,103,76,48.68,-0.953,-3.7432,alpha_ranking_results.csv,9.9474
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,104,259,55.98,0.43,2.7892,alpha_ranking_results.csv,12.3776
2026-06-15,OVERBOUGHT|SIDEWAYS||BULL|VIX_ELEVATED,105,307,55.37,0.435,2.7005,alpha_ranking_results.csv,11.0127
2026-06-15,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,106,516,54.65,0.503,2.6761,alpha_ranking_results.csv,6.7327
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,107,47,53.19,1.681,2.6594,alpha_ranking_results.csv,-1.749
2026-06-15,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,108,869,53.97,0.32,2.4946,alpha_ranking_results.csv,12.9177
2026-06-15,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,109,252,58.73,0.499,2.4011,alpha_ranking_results.csv,5.9005
2026-06-15,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,110,1942,51.65,0.239,2.2949,alpha_ranking_results.csv,16.3658
2026-06-15,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,111,30,60.0,0.688,2.2649,alpha_ranking_results.csv,7.1582
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,112,666,53.3,0.467,2.2641,alpha_ranking_results.csv,5.0214
2026-06-15,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,113,148,59.46,0.633,2.1716,alpha_ranking_results.csv,2.3825
2026-06-15,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,114,364,55.22,0.431,2.14,alpha_ranking_results.csv,6.3668
2026-06-15,PANIC|SIDEWAYS||BEAR|VIX_HIGH,115,122,56.56,0.528,2.1397,alpha_ranking_results.csv,5.9894
2026-06-15,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,116,668,56.44,0.335,2.1271,alpha_ranking_results.csv,8.5698
2026-06-15,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,117,28,64.29,1.097,2.1163,alpha_ranking_results.csv,-0.4299
2026-06-15,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,118,442,55.88,0.355,2.1094,alpha_ranking_results.csv,8.7399
2026-06-15,PANIC|BULL||SIDEWAYS|VIX_HIGH,119,229,58.08,0.387,2.0675,alpha_ranking_results.csv,8.1643
2026-06-15,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,120,88,53.41,0.544,2.0646,alpha_ranking_results.csv,7.0004
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,121,310,52.26,0.58,2.0504,alpha_ranking_results.csv,2.6561
2026-06-15,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,123,116,53.45,0.457,1.9483,alpha_ranking_results.csv,7.987
2026-06-15,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,124,134,54.48,0.634,1.8957,alpha_ranking_results.csv,2.0157
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,125,64,59.38,0.649,1.8499,alpha_ranking_results.csv,2.349
2026-06-15,OVERBOUGHT|BULL||BULL|VIX_LOW,126,2883,52.41,0.196,1.8491,alpha_ranking_results.csv,14.264
2026-06-15,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,127,155,52.9,0.536,1.841,alpha_ranking_results.csv,3.8074
2026-06-15,PANIC|BEAR||SIDEWAYS|VIX_ELEVATED,128,226,51.33,0.353,1.7998,alpha_ranking_results.csv,9.6627
2026-06-15,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,129,1263,52.97,0.194,1.6578,alpha_ranking_results.csv,14.2572
2026-06-15,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,130,292,51.03,0.31,1.5984,alpha_ranking_results.csv,9.103
2026-06-15,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,131,167,58.68,0.298,1.5705,alpha_ranking_results.csv,8.8233
2026-06-15,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,132,66,54.55,0.719,1.5363,alpha_ranking_results.csv,0.0039
2026-06-15,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,133,30,63.33,0.803,1.4908,alpha_ranking_results.csv,-0.8325
2026-06-15,PANIC|BEAR||BULL|VIX_HIGH,134,58,44.83,0.557,1.4869,alpha_ranking_results.csv,5.6826
2026-06-15,OVERSOLD|BEAR||BULL|VIX_HIGH,135,25,40.0,1.155,1.4689,alpha_ranking_results.csv,0.48
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,136,54,46.3,0.695,1.4561,alpha_ranking_results.csv,2.1261
2026-06-15,PANIC|BULL|VOLATILE|BULL|VIX_LOW,137,1169,51.75,0.186,1.419,alpha_ranking_results.csv,12.4084
2026-06-15,PANIC|BULL||BULL|VIX_HIGH,139,276,51.45,0.272,1.3762,alpha_ranking_results.csv,8.7776
2026-06-15,MOMENTUM|BULL||BULL|VIX_LOW,140,1989,53.29,0.199,1.365,alpha_ranking_results.csv,8.1971
2026-06-15,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,141,90,56.67,0.648,1.2329,alpha_ranking_results.csv,-2.0074
2026-06-15,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,142,25,60.0,0.541,1.2076,alpha_ranking_results.csv,2.2624
2026-06-15,PANIC|BEAR||BULL|VIX_LOW,143,271,49.82,0.285,1.1346,alpha_ranking_results.csv,5.3078
2026-06-15,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,144,464,52.8,0.229,1.118,alpha_ranking_results.csv,6.1674
2026-06-15,PANIC|HIGH_VOLATILITY||BEAR|VIX_HIGH,145,47,55.32,0.296,1.1144,alpha_ranking_results.csv,8.8793
2026-06-15,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,146,263,50.19,0.212,0.9871,alpha_ranking_results.csv,7.8674
2026-06-15,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,147,116,46.55,0.421,0.9669,alpha_ranking_results.csv,1.1255
2026-06-15,MOMENTUM|BEAR||BULL|VIX_LOW,148,232,52.16,0.206,0.914,alpha_ranking_results.csv,6.7586
2026-06-15,PANIC|BEAR||SIDEWAYS|VIX_LOW,149,32,56.25,0.377,0.7774,alpha_ranking_results.csv,1.2587
2026-06-15,MOMENTUM|BULL||BULL|VIX_HIGH,150,292,50.0,0.161,0.7383,alpha_ranking_results.csv,7.3392
2026-06-15,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,151,191,54.45,0.184,0.7063,alpha_ranking_results.csv,4.4006
2026-06-15,OVERSOLD|BULL||BULL|VIX_LOW,152,36,61.11,0.293,0.6605,alpha_ranking_results.csv,0.9701
2026-06-15,MOMENTUM|SIDEWAYS||BULL|VIX_ELEVATED,153,682,51.17,0.113,0.6572,alpha_ranking_results.csv,8.7019
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,155,324,49.69,0.115,0.6333,alpha_ranking_results.csv,10.5773
2026-06-15,OVERSOLD|BEAR||BULL|VIX_LOW,156,129,52.71,0.239,0.619,alpha_ranking_results.csv,0.8404
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,157,525,46.67,0.113,0.5993,alpha_ranking_results.csv,9.4784
2026-06-15,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,158,102,47.06,0.205,0.5847,alpha_ranking_results.csv,4.0428
2026-06-15,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,159,274,54.74,0.099,0.5776,alpha_ranking_results.csv,10.3769
2026-06-15,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,160,40,55.0,0.215,0.5588,alpha_ranking_results.csv,3.6663
2026-06-15,PANIC|SIDEWAYS||BULL|VIX_ELEVATED,161,705,51.21,0.106,0.5046,alpha_ranking_results.csv,5.2188
2026-06-15,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,162,47,53.19,0.228,0.4682,alpha_ranking_results.csv,0.7092
2026-06-15,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,163,57,52.63,0.165,0.4609,alpha_ranking_results.csv,4.0376
2026-06-15,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,164,243,53.5,0.1,0.3893,alpha_ranking_results.csv,4.2145
2026-06-15,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,165,331,50.76,0.105,0.3853,alpha_ranking_results.csv,3.3737
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,166,1127,50.75,0.07,0.3852,alpha_ranking_results.csv,6.566
2026-06-15,PANIC|BULL||BULL|VIX_ELEVATED,167,867,49.94,0.102,0.3632,alpha_ranking_results.csv,1.3164
2026-06-15,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,168,38,60.53,0.171,0.3199,alpha_ranking_results.csv,-0.9401
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,169,581,49.4,0.027,0.2968,alpha_ranking_results.csv,27.5404
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,170,663,49.17,0.22,0.2604,alpha_ranking_results.csv,-6.0215
2026-06-15,OVERSOLD|BEAR||BULL|VIX_ELEVATED,171,181,46.96,0.11,0.2601,alpha_ranking_results.csv,0.3925
2026-06-15,OVERBOUGHT|BULL||BEAR|VIX_HIGH,172,44,61.36,0.144,0.2569,alpha_ranking_results.csv,-1.7978
2026-06-15,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,173,61,44.26,0.093,0.2268,alpha_ranking_results.csv,4.3352
2026-06-15,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,174,932,48.28,0.044,0.2174,alpha_ranking_results.csv,6.0688
2026-06-15,OVERBOUGHT|BULL||BULL|VIX_HIGH,175,240,52.08,0.074,0.2096,alpha_ranking_results.csv,0.6474
2026-06-15,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,176,450,48.0,0.059,0.1761,alpha_ranking_results.csv,0.9244
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,177,113,45.13,-1.476,0.1622,alpha_ranking_results.csv,-10.5521
2026-06-15,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,178,60,53.33,0.065,0.1293,alpha_ranking_results.csv,-0.2556
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,179,234,54.7,0.04,0.1283,alpha_ranking_results.csv,1.5313
2026-06-15,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,180,38,47.37,0.118,0.1261,alpha_ranking_results.csv,-3.3883
2026-06-15,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,181,105,53.33,0.045,0.1233,alpha_ranking_results.csv,1.8314
2026-06-15,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,183,127,52.76,0.03,0.0926,alpha_ranking_results.csv,2.9484
2026-06-15,OVERBOUGHT|BULL||SIDEWAYS|VIX_ELEVATED,184,293,47.78,0.013,0.0464,alpha_ranking_results.csv,4.1196
2026-06-15,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,185,112,47.32,-0.0,-0.0,alpha_ranking_results.csv,-1.0871
2026-06-15,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,186,53,47.17,-0.005,-0.0064,alpha_ranking_results.csv,-2.6569
2026-06-15,PANIC|BULL||SIDEWAYS|VIX_LOW,187,83,46.99,-0.012,-0.0247,alpha_ranking_results.csv,0.5995
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,188,317,46.69,-0.591,-0.1543,alpha_ranking_results.csv,-8.9581
2026-06-15,PANIC|BEAR||BULL|VIX_ELEVATED,189,247,45.34,-0.133,-0.1849,alpha_ranking_results.csv,-4.0286
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,190,26,57.69,-0.085,-0.1944,alpha_ranking_results.csv,2.9192
2026-06-15,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,191,74,54.05,-0.122,-0.2397,alpha_ranking_results.csv,-0.9581
2026-06-15,MOMENTUM|BULL||SIDEWAYS|VIX_HIGH,192,259,51.35,-0.081,-0.259,alpha_ranking_results.csv,2.0258
2026-06-15,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,193,314,45.86,-0.154,-0.3095,alpha_ranking_results.csv,-1.82
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,194,110,60.0,-0.199,-0.3317,alpha_ranking_results.csv,-3.6657
2026-06-15,MOMENTUM|BEAR||BULL|VIX_HIGH,195,30,43.33,-0.206,-0.3711,alpha_ranking_results.csv,3.0028
2026-06-15,OVERSOLD|BEAR||BEAR|VIX_HIGH,196,81,54.32,-0.224,-0.3943,alpha_ranking_results.csv,-2.1038
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,197,677,48.3,-0.963,-0.4314,alpha_ranking_results.csv,-8.4721
2026-06-15,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,198,33,45.45,-0.45,-0.4457,alpha_ranking_results.csv,-3.3642
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,199,1185,49.45,-0.078,-0.4646,alpha_ranking_results.csv,8.2747
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,200,25,56.0,-0.242,-0.5071,alpha_ranking_results.csv,2.3328
2026-06-15,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,201,150,50.0,-0.274,-0.5186,alpha_ranking_results.csv,-1.8981
2026-06-15,MOMENTUM|BEAR||BEAR|VIX_HIGH,202,119,53.78,-0.189,-0.5755,alpha_ranking_results.csv,2.7007
2026-06-15,MOMENTUM|BULL||BULL|VIX_ELEVATED,203,1231,50.12,-0.102,-0.5871,alpha_ranking_results.csv,7.3291
2026-06-15,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_HIGH,204,35,40.0,-0.376,-0.5903,alpha_ranking_results.csv,1.7623
2026-06-15,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,205,558,44.98,-0.144,-0.595,alpha_ranking_results.csv,5.5931
2026-06-15,PANIC|BEAR||BEAR|VIX_HIGH,206,137,55.47,-0.158,-0.6119,alpha_ranking_results.csv,5.2176
2026-06-15,MOMENTUM|BEAR||BULL|VIX_ELEVATED,207,194,46.91,-0.461,-0.6513,alpha_ranking_results.csv,-3.8662
2026-06-15,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,208,113,53.1,-0.202,-0.7465,alpha_ranking_results.csv,5.7795
2026-06-15,OVERSOLD|BEAR||SIDEWAYS|VIX_LOW,209,27,48.15,-0.45,-0.7515,alpha_ranking_results.csv,1.1774
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,210,270,48.15,-0.302,-0.8249,alpha_ranking_results.csv,0.8742
2026-06-15,PANIC|BULL||BEAR|VIX_HIGH,211,42,52.38,-0.47,-0.929,alpha_ranking_results.csv,0.7737
2026-06-15,OVERSOLD|BULL||BULL|VIX_ELEVATED,212,26,30.77,-1.419,-0.9293,alpha_ranking_results.csv,-3.0651
2026-06-15,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,213,102,42.16,-1.105,-0.9317,alpha_ranking_results.csv,-5.3661
2026-06-15,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,214,396,47.47,-0.382,-0.9394,alpha_ranking_results.csv,-0.7029
2026-06-15,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,215,89,52.81,-1.019,-0.9694,alpha_ranking_results.csv,-5.7007
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,216,53,49.06,-0.834,-1.0676,alpha_ranking_results.csv,-2.9756
2026-06-15,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,217,237,48.1,-0.396,-1.1583,alpha_ranking_results.csv,1.9336
2026-06-15,PANIC|BEAR||HIGH_VOL|VIX_EXTREME,218,30,50.0,-1.437,-1.1708,alpha_ranking_results.csv,-4.9042
2026-06-15,MOMENTUM|BULL||BEAR|VIX_HIGH,219,80,38.75,-1.393,-1.2483,alpha_ranking_results.csv,-4.3487
2026-06-15,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,220,62,45.16,-1.321,-1.2959,alpha_ranking_results.csv,-4.3693
2026-06-15,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,221,29,51.72,-1.015,-1.3086,alpha_ranking_results.csv,-2.1292
2026-06-15,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,222,48,39.58,-1.339,-1.3287,alpha_ranking_results.csv,-3.0822
2026-06-15,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,223,28,42.86,-1.082,-1.4761,alpha_ranking_results.csv,0.1512
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,225,33,39.39,-1.097,-1.7973,alpha_ranking_results.csv,2.6667
2026-06-15,PANIC|BEAR||SIDEWAYS|VIX_EXTREME,226,26,46.15,-0.729,-1.932,alpha_ranking_results.csv,8.7111
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1,1191,57.6,3.037,254.8081,alpha_ranking_results.csv,210.834
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_LOW,1,1040,57.4,3.374,145.8636,alpha_ranking_results.csv,106.4113
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,2,612,63.24,1.913,112.4702,alpha_ranking_results.csv,145.549
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,2,34,58.82,4.879,81.0053,alpha_ranking_results.csv,75.2583
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,3,1192,51.68,2.032,110.3966,alpha_ranking_results.csv,149.3595
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_LOW,3,27,59.26,7.02,63.9365,alpha_ranking_results.csv,39.5313
2026-06-16,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,4,287,69.69,2.575,79.1559,alpha_ranking_results.csv,73.6475
2026-06-16,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_EXTREME,4,355,69.3,2.061,39.3613,alpha_ranking_results.csv,40.3752
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,5,45,71.11,4.382,64.9002,alpha_ranking_results.csv,48.4197
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_EXTREME,5,837,59.86,1.699,38.1228,alpha_ranking_results.csv,49.8046
2026-06-16,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,6,63,76.19,3.47,50.7584,alpha_ranking_results.csv,39.5752
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_LOW,6,954,48.01,1.707,36.2374,alpha_ranking_results.csv,59.2022
2026-06-16,OVERSOLD|BEAR||BEAR|VIX_EXTREME,7,28,96.43,4.301,45.8424,alpha_ranking_results.csv,25.2505
