SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,27,128,59.38,1.361,17.6253,alpha_ranking_results.csv,38.1924
2026-06-17,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,28,63,71.43,1.985,23.8366,alpha_ranking_results.csv,33.4098
2026-06-17,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,28,540,57.04,0.943,17.3098,alpha_ranking_results.csv,44.9131
2026-06-17,PANIC|BULL||SIDEWAYS|VIX_EXTREME,29,52,65.38,1.708,23.8177,alpha_ranking_results.csv,47.6906
2026-06-17,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,63,71.43,1.985,16.7188,alpha_ranking_results.csv,20.4473
2026-06-17,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,30,138,52.9,1.419,23.589,alpha_ranking_results.csv,58.3899
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,30,186,67.2,1.309,16.5004,alpha_ranking_results.csv,28.5081
2026-06-17,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,31,50,66.0,1.494,23.4698,alpha_ranking_results.csv,55.0102
2026-06-17,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,31,52,65.38,1.708,16.4415,alpha_ranking_results.csv,29.8241
2026-06-17,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,32,664,64.16,0.971,15.9468,alpha_ranking_results.csv,32.2915
2026-06-17,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,33,664,64.16,0.971,21.6351,alpha_ranking_results.csv,47.3768
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,33,229,55.46,1.189,15.4841,alpha_ranking_results.csv,36.3704
2026-06-17,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,34,73,64.38,1.926,15.2185,alpha_ranking_results.csv,20.623
2026-06-17,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,35,39,79.49,2.561,15.1373,alpha_ranking_results.csv,11.6467
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,36,1170,57.95,0.764,14.1797,alpha_ranking_results.csv,38.678
2026-06-17,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,37,158,62.03,1.309,13.2461,alpha_ranking_results.csv,24.5617
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,38,83,65.06,1.705,13.0056,alpha_ranking_results.csv,18.4163
2026-06-17,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,39,83,65.06,1.705,19.5229,alpha_ranking_results.csv,32.6562
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,39,37,72.97,2.071,12.6783,alpha_ranking_results.csv,14.7676
2026-06-17,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,40,41,56.1,1.634,18.3569,alpha_ranking_results.csv,47.5365
2026-06-17,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,40,47,68.09,2.178,12.6144,alpha_ranking_results.csv,13.5962
2026-06-17,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,41,96,68.75,1.317,12.4952,alpha_ranking_results.csv,22.3954
2026-06-17,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,42,37,72.97,2.071,18.1023,alpha_ranking_results.csv,25.3637
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,42,1227,45.4,0.789,11.7694,alpha_ranking_results.csv,39.6043
2026-06-17,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,43,158,62.03,1.309,16.4444,alpha_ranking_results.csv,32.9066
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,43,134,58.96,1.116,10.8666,alpha_ranking_results.csv,26.155
2026-06-17,PANIC|BEAR||HIGH_VOL|VIX_HIGH,44,28,78.57,2.325,15.5026,alpha_ranking_results.csv,17.0647
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,44,117,40.17,-3.012,10.6676,alpha_ranking_results.csv,-29.8467
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,45,743,62.05,0.78,10.5498,alpha_ranking_results.csv,25.4025
2026-06-17,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,46,1302,55.07,0.65,10.5264,alpha_ranking_results.csv,34.0299
2026-06-17,PANIC|BEAR||BEAR|VIX_EXTREME,47,96,68.75,1.317,14.6235,alpha_ranking_results.csv,27.9131
2026-06-17,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,47,817,57.16,0.687,9.4515,alpha_ranking_results.csv,28.5383
2026-06-17,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,48,743,62.05,0.78,13.8303,alpha_ranking_results.csv,36.4111
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,48,85,55.29,1.731,9.3734,alpha_ranking_results.csv,13.6118
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,49,134,58.96,1.116,13.3272,alpha_ranking_results.csv,34.3418
2026-06-17,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,49,1633,59.83,0.597,9.3635,alpha_ranking_results.csv,28.0491
2026-06-17,OVERSOLD|BEAR||BULL|VIX_HIGH,50,47,68.09,2.17,13.3091,alpha_ranking_results.csv,14.9874
2026-06-17,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,50,50,66.0,1.494,9.3391,alpha_ranking_results.csv,15.8688
2026-06-17,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,51,190,56.84,1.06,9.3262,alpha_ranking_results.csv,21.6489
2026-06-17,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,52,138,52.9,1.419,9.2984,alpha_ranking_results.csv,16.9583
2026-06-17,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,53,213,59.15,1.203,9.1817,alpha_ranking_results.csv,15.8236
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,54,85,55.29,1.731,11.8693,alpha_ranking_results.csv,19.899
2026-06-17,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,54,28,78.57,2.325,8.7414,alpha_ranking_results.csv,5.2609
2026-06-17,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,55,272,60.66,1.029,8.2551,alpha_ranking_results.csv,15.3189
2026-06-17,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,56,234,57.26,1.056,8.0954,alpha_ranking_results.csv,16.3344
2026-06-17,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,57,373,57.64,0.792,7.6259,alpha_ranking_results.csv,20.281
2026-06-17,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,58,72,48.61,1.006,11.5241,alpha_ranking_results.csv,48.9848
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,58,41,56.1,1.634,7.5762,alpha_ranking_results.csv,13.7464
2026-06-17,MOMENTUM|BULL||BULL|VIX_HIGH,59,373,57.64,0.792,9.8461,alpha_ranking_results.csv,29.0968
2026-06-17,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,59,160,57.5,1.184,7.5289,alpha_ranking_results.csv,13.3717
2026-06-17,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,60,272,60.66,1.029,9.7337,alpha_ranking_results.csv,19.8537
2026-06-17,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,60,46,65.22,1.705,7.4306,alpha_ranking_results.csv,8.6381
2026-06-17,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,61,369,57.72,0.581,7.2343,alpha_ranking_results.csv,29.175
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,62,96,54.17,1.242,7.2287,alpha_ranking_results.csv,15.2217
2026-06-17,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,63,81,53.09,1.027,9.24,alpha_ranking_results.csv,31.2984
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,63,81,53.09,1.027,6.8464,alpha_ranking_results.csv,20.6003
2026-06-17,MOMENTUM|BULL||UNKNOWN|UNKNOWN,64,72,45.83,0.813,9.0851,alpha_ranking_results.csv,51.0304
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,64,483,62.32,0.535,6.6886,alpha_ranking_results.csv,24.8482
2026-06-17,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,65,72,54.17,0.908,9.0386,alpha_ranking_results.csv,35.9952
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,65,92,55.43,1.354,6.4064,alpha_ranking_results.csv,10.2238
2026-06-17,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,66,780,58.08,0.548,8.4333,alpha_ranking_results.csv,32.7209
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,66,35,60.0,1.782,6.3277,alpha_ranking_results.csv,7.7354
2026-06-17,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,67,483,62.32,0.535,8.2518,alpha_ranking_results.csv,32.9924
2026-06-17,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,67,355,59.15,0.723,6.1251,alpha_ranking_results.csv,16.1807
2026-06-17,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,68,780,58.08,0.548,5.9868,alpha_ranking_results.csv,20.3275
2026-06-17,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,69,39,69.23,1.559,5.9424,alpha_ranking_results.csv,6.0282
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,70,563,57.55,0.468,5.7634,alpha_ranking_results.csv,26.274
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,71,286,66.43,0.718,5.7118,alpha_ranking_results.csv,12.7233
2026-06-17,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,72,70,62.86,0.693,7.7745,alpha_ranking_results.csv,34.9618
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,72,62,62.9,0.834,5.4155,alpha_ranking_results.csv,16.7578
2026-06-17,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,73,286,66.43,0.718,7.5407,alpha_ranking_results.csv,19.9992
2026-06-17,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,73,72,48.61,1.006,5.402,alpha_ranking_results.csv,17.6494
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,74,129,55.04,0.705,7.4325,alpha_ranking_results.csv,32.2592
2026-06-17,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,74,936,55.34,0.493,5.3817,alpha_ranking_results.csv,20.9576
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,75,75,50.67,1.247,5.2404,alpha_ranking_results.csv,10.5658
2026-06-17,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,76,62,62.9,0.834,7.2171,alpha_ranking_results.csv,25.6599
2026-06-17,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,76,176,57.95,0.571,4.8246,alpha_ranking_results.csv,20.2501
2026-06-17,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,77,269,60.22,0.532,7.0935,alpha_ranking_results.csv,32.4718
2026-06-17,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,77,269,60.22,0.532,4.7538,alpha_ranking_results.csv,18.4631
2026-06-17,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,78,563,57.55,0.468,7.009,alpha_ranking_results.csv,34.1137
2026-06-17,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,78,168,58.93,0.602,4.5445,alpha_ranking_results.csv,16.8168
2026-06-17,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,79,75,50.67,1.247,6.7848,alpha_ranking_results.csv,16.6269
2026-06-17,PANIC|BULL|NORMAL|BULL|VIX_LOW,79,1327,56.07,0.415,4.5356,alpha_ranking_results.csv,19.1074
2026-06-17,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,80,242,63.64,0.515,6.5397,alpha_ranking_results.csv,29.009
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,80,70,62.86,0.693,4.4771,alpha_ranking_results.csv,15.8919
2026-06-17,PANIC|BULL||BULL|VIX_LOW,81,1327,56.07,0.415,6.447,alpha_ranking_results.csv,31.374
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,81,552,56.52,0.531,4.4686,alpha_ranking_results.csv,15.3184
2026-06-17,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,82,242,63.64,0.515,4.4152,alpha_ranking_results.csv,16.3367
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,83,351,56.13,0.494,4.3861,alpha_ranking_results.csv,18.9702
2026-06-17,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,84,168,58.93,0.602,5.93,alpha_ranking_results.csv,24.9923
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,84,239,34.31,-2.368,4.2963,alpha_ranking_results.csv,-20.3616
2026-06-17,PANIC|BULL||UNKNOWN|UNKNOWN,85,41,56.1,0.67,5.7502,alpha_ranking_results.csv,33.9547
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,85,101,65.35,1.055,4.2697,alpha_ranking_results.csv,4.3798
2026-06-17,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,86,447,57.72,0.432,5.7448,alpha_ranking_results.csv,30.5279
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,86,72,54.17,0.908,4.0915,alpha_ranking_results.csv,10.8209
2026-06-17,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,87,50,66.0,1.174,5.6399,alpha_ranking_results.csv,9.8806
2026-06-17,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,87,2379,52.25,0.299,4.0699,alpha_ranking_results.csv,25.9826
2026-06-17,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,88,447,57.72,0.432,4.0655,alpha_ranking_results.csv,18.6809
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,89,1021,55.14,0.258,4.0307,alpha_ranking_results.csv,33.9092
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,90,1510,53.64,0.42,4.0208,alpha_ranking_results.csv,16.1813
2026-06-17,PANIC|BEAR||BEAR|VIX_HIGH,91,176,57.95,0.571,5.4198,alpha_ranking_results.csv,23.9818
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,91,129,55.04,0.705,3.848,alpha_ranking_results.csv,11.8785
2026-06-17,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,92,39,69.23,1.559,5.3509,alpha_ranking_results.csv,4.433
2026-06-17,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,92,72,45.83,0.813,3.7932,alpha_ranking_results.csv,15.4812
2026-06-17,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,93,3069,51.97,0.274,3.7501,alpha_ranking_results.csv,25.2222
2026-06-17,MOMENTUM|BEAR||HIGH_VOL|VIX_HIGH,94,27,62.96,1.618,5.0823,alpha_ranking_results.csv,6.0785
2026-06-17,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,94,268,56.72,0.624,3.7476,alpha_ranking_results.csv,10.3244
2026-06-17,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,95,1773,55.16,0.234,4.9463,alpha_ranking_results.csv,45.0099
2026-06-17,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,95,596,56.38,0.417,3.7208,alpha_ranking_results.csv,16.589
2026-06-17,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,96,201,48.76,0.865,4.9116,alpha_ranking_results.csv,13.5587
2026-06-17,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,96,274,57.66,0.462,3.7139,alpha_ranking_results.csv,16.6558
2026-06-17,PANIC|SIDEWAYS||BULL|VIX_HIGH,97,268,56.34,0.593,4.7902,alpha_ranking_results.csv,17.521
2026-06-17,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,97,1773,55.16,0.234,3.564,alpha_ranking_results.csv,29.6365
2026-06-17,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,98,272,61.4,0.323,3.4494,alpha_ranking_results.csv,23.2971
2026-06-17,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,99,50,66.0,1.174,3.3816,alpha_ranking_results.csv,1.92
2026-06-17,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,100,38,65.79,1.318,3.37,alpha_ranking_results.csv,1.3922
2026-06-17,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,101,101,65.35,1.055,4.3083,alpha_ranking_results.csv,4.5097
2026-06-17,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,101,361,56.23,0.449,3.3343,alpha_ranking_results.csv,14.0722
2026-06-17,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,102,272,61.4,0.323,4.2811,alpha_ranking_results.csv,31.3257
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,102,28,64.29,0.758,3.3128,alpha_ranking_results.csv,11.6804
2026-06-17,PANIC|BEAR||SIDEWAYS|VIX_HIGH,103,274,57.66,0.462,4.2706,alpha_ranking_results.csv,20.6513
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,103,42,50.0,1.574,3.1644,alpha_ranking_results.csv,1.4802
2026-06-17,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,104,596,56.38,0.417,4.2415,alpha_ranking_results.csv,20.3101
2026-06-17,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,104,658,54.56,0.389,3.0591,alpha_ranking_results.csv,13.8471
2026-06-17,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,105,27,62.96,1.618,3.0044,alpha_ranking_results.csv,-0.4953
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,106,754,49.6,0.54,2.9143,alpha_ranking_results.csv,7.6328
2026-06-17,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,107,44,61.36,0.715,4.088,alpha_ranking_results.csv,16.2869
2026-06-17,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,107,27,59.26,1.003,2.881,alpha_ranking_results.csv,5.6213
2026-06-17,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,108,345,57.1,0.377,3.838,alpha_ranking_results.csv,22.7491
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,108,128,56.25,0.432,2.8697,alpha_ranking_results.csv,16.0956
2026-06-17,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,109,907,57.88,0.3,3.7654,alpha_ranking_results.csv,24.19
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,109,225,61.33,0.563,2.8381,alpha_ranking_results.csv,6.2842
2026-06-17,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,110,27,59.26,1.003,3.69,alpha_ranking_results.csv,10.0075
2026-06-17,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,110,43,55.81,1.706,2.8141,alpha_ranking_results.csv,-1.6124
2026-06-17,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,111,128,56.25,0.432,3.6646,alpha_ranking_results.csv,23.324
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,111,201,48.76,0.865,2.787,alpha_ranking_results.csv,3.3679
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,112,345,57.1,0.377,2.7848,alpha_ranking_results.csv,13.7623
2026-06-17,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,113,77,58.44,0.597,3.4129,alpha_ranking_results.csv,14.1124
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,113,123,44.72,0.448,2.6928,alpha_ranking_results.csv,19.9438
2026-06-17,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,114,1212,54.13,0.272,3.352,alpha_ranking_results.csv,24.4313
2026-06-17,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,114,631,55.47,0.418,2.6892,alpha_ranking_results.csv,9.3136
2026-06-17,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,115,181,60.77,0.647,2.6855,alpha_ranking_results.csv,4.0948
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,116,907,57.88,0.3,2.6409,alpha_ranking_results.csv,13.9794
2026-06-17,OVERBOUGHT|BULL||BULL|VIX_HIGH,117,361,56.23,0.449,3.1904,alpha_ranking_results.csv,13.0334
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,117,149,55.7,0.439,2.5899,alpha_ranking_results.csv,12.7
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,118,123,56.91,1.02,2.5721,alpha_ranking_results.csv,-0.1285
2026-06-17,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,119,102,50.98,0.874,3.1808,alpha_ranking_results.csv,6.5409
2026-06-17,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,119,152,57.89,0.449,2.5648,alpha_ranking_results.csv,11.065
2026-06-17,MOMENTUM|BEAR||BEAR|VIX_EXTREME,120,60,61.67,0.579,3.1427,alpha_ranking_results.csv,12.9921
2026-06-17,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,120,41,56.1,0.67,2.5469,alpha_ranking_results.csv,9.4686
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,121,1212,54.13,0.272,2.5138,alpha_ranking_results.csv,15.8214
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,122,44,54.55,0.554,2.507,alpha_ranking_results.csv,13.4026
2026-06-17,PANIC|SIDEWAYS||BULL|VIX_LOW,123,1153,54.29,0.279,3.0951,alpha_ranking_results.csv,21.1216
2026-06-17,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,123,44,65.91,1.276,2.4526,alpha_ranking_results.csv,-1.7731
2026-06-17,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,124,77,58.44,0.597,2.4415,alpha_ranking_results.csv,7.2491
2026-06-17,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,125,44,54.55,0.554,3.0123,alpha_ranking_results.csv,18.1193
2026-06-17,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,125,44,61.36,0.715,2.39,alpha_ranking_results.csv,5.368
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,126,102,50.98,0.874,2.3472,alpha_ranking_results.csv,2.2063
2026-06-17,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,127,225,61.33,0.563,2.9781,alpha_ranking_results.csv,7.0874
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,127,62,48.39,0.705,2.3354,alpha_ranking_results.csv,7.7442
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,128,68,35.29,1.016,2.3132,alpha_ranking_results.csv,6.3629
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,129,33,57.58,0.693,2.2798,alpha_ranking_results.csv,7.3987
2026-06-17,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,130,149,55.7,0.439,2.9163,alpha_ranking_results.csv,15.5616
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,130,99,54.55,0.558,2.2074,alpha_ranking_results.csv,6.9112
2026-06-17,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,131,1153,54.29,0.279,2.1811,alpha_ranking_results.csv,11.9308
2026-06-17,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,132,224,57.14,0.346,2.7917,alpha_ranking_results.csv,17.998
2026-06-17,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,132,36,55.56,0.464,2.1391,alpha_ranking_results.csv,14.6767
2026-06-17,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,133,181,60.77,0.647,2.7307,alpha_ranking_results.csv,4.3319
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,133,48,52.08,0.59,2.1363,alpha_ranking_results.csv,9.1842
2026-06-17,OVERBOUGHT|BULL||BULL|VIX_LOW,134,3851,53.18,0.151,2.6624,alpha_ranking_results.csv,33.1243
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,134,535,56.64,0.267,2.1105,alpha_ranking_results.csv,13.8491
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,135,353,47.03,0.318,2.6399,alpha_ranking_results.csv,22.2967
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,135,224,57.14,0.346,2.0787,alpha_ranking_results.csv,10.8474
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,136,48,52.08,0.59,2.6381,alpha_ranking_results.csv,13.6906
