SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-15,148,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,266,50.0,-0.207,58.65,0.247,51.5,0.572,56.77,1.122
2026-06-15,149,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,421,54.87,0.093,57.72,0.332,57.24,0.563,58.19,0.557
2026-06-15,150,PANIC|BEAR||BULL|VIX_HIGH,58,50.0,0.742,53.45,0.871,44.83,0.557,53.45,1.396
2026-06-15,151,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,88,42.05,0.004,52.27,0.305,53.41,0.544,60.23,1.239
2026-06-15,152,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,25,48.0,-0.437,56.0,-0.88,60.0,0.541,64.0,0.707
2026-06-15,153,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,155,54.19,0.213,54.84,0.597,52.9,0.536,50.97,0.6
2026-06-15,154,PANIC|SIDEWAYS||BEAR|VIX_HIGH,122,63.93,0.373,55.74,0.071,56.56,0.528,61.48,0.882
2026-06-15,155,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,516,49.81,-0.032,55.23,0.224,54.65,0.503,56.78,0.522
2026-06-15,156,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,252,51.59,0.005,56.35,0.307,58.73,0.499,55.56,0.669
2026-06-15,157,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,816,52.08,0.071,55.64,0.265,53.68,0.486,57.6,0.756
2026-06-15,158,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_HIGH,24,66.67,0.354,66.67,0.358,50.0,0.486,58.33,0.268
2026-06-15,159,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,374,49.73,-0.074,48.93,0.044,50.8,0.479,58.56,1.563
2026-06-15,160,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,666,49.1,0.122,52.7,0.315,53.3,0.467,53.75,0.362
2026-06-15,161,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,116,50.86,0.042,67.24,0.74,53.45,0.457,60.34,1.229
2026-06-15,162,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,271,50.92,0.147,53.14,0.279,56.46,0.456,61.25,1.289
2026-06-15,163,OVERBOUGHT|SIDEWAYS||BULL|VIX_ELEVATED,307,49.84,-0.052,52.77,0.244,55.37,0.435,61.56,1.021
2026-06-15,164,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,364,55.49,0.137,56.87,0.319,55.22,0.431,52.47,0.636
2026-06-15,165,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,259,52.51,0.124,54.44,0.428,55.98,0.43,57.14,1.346
2026-06-15,166,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,116,43.97,0.078,53.45,0.313,46.55,0.421,50.0,0.209
2026-06-15,167,PANIC|HIGH_VOLATILITY||BEAR|VIX_EXTREME,17,52.94,0.075,64.71,0.48,47.06,0.414,52.94,-2.129
2026-06-15,168,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,401,57.11,0.166,54.36,0.134,55.86,0.413,59.85,1.135
2026-06-15,169,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,600,52.83,0.135,56.5,0.257,58.5,0.406,57.67,0.784
2026-06-15,170,PANIC|SIDEWAYS||BULL|VIX_LOW,870,49.08,-0.047,53.22,0.215,53.45,0.404,54.71,0.712
2026-06-15,171,PANIC|BULL||BULL|VIX_LOW,1209,56.33,0.113,56.74,0.439,56.41,0.394,55.75,0.722
2026-06-15,172,PANIC|BULL||SIDEWAYS|VIX_HIGH,229,60.7,0.171,57.21,0.446,58.08,0.387,57.64,0.936
2026-06-15,173,PANIC|BEAR||SIDEWAYS|VIX_LOW,32,46.88,-0.105,62.5,0.299,56.25,0.377,50.0,0.445
2026-06-15,174,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,442,52.04,0.087,56.11,0.181,55.88,0.355,56.56,0.735
2026-06-15,175,PANIC|BEAR||SIDEWAYS|VIX_ELEVATED,226,49.12,0.112,50.88,0.175,51.33,0.353,62.83,1.023
2026-06-15,176,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1379,49.82,0.174,51.7,0.202,53.3,0.349,56.13,0.84
2026-06-15,177,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,668,49.55,0.148,51.2,0.152,56.44,0.335,53.74,0.617
2026-06-15,178,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,2853,49.56,0.125,51.95,0.154,52.23,0.321,52.89,0.657
2026-06-15,179,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,869,49.14,0.083,52.82,0.233,53.97,0.32,55.12,0.795
2026-06-15,180,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,41,56.1,0.016,43.9,-0.257,48.78,0.317,56.1,-0.224
2026-06-15,181,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,292,51.03,0.129,53.08,0.207,51.03,0.31,58.22,0.915
2026-06-15,182,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,33,48.48,-0.167,51.52,0.131,60.61,0.302,57.58,0.637
2026-06-15,183,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,167,46.11,0.072,53.89,0.073,58.68,0.298,62.87,1.086
2026-06-15,184,PANIC|HIGH_VOLATILITY||BEAR|VIX_HIGH,47,40.43,-0.583,53.19,0.181,55.32,0.296,53.19,2.435
2026-06-15,185,OVERSOLD|BULL||BULL|VIX_LOW,36,55.56,0.197,61.11,0.321,61.11,0.293,41.67,0.388
2026-06-15,186,PANIC|BEAR||BULL|VIX_LOW,271,49.82,0.01,52.03,0.334,49.82,0.285,52.77,0.611
2026-06-15,187,OVERSOLD|UNKNOWN||UNKNOWN|VIX_ELEVATED,5,60.0,-1.056,0.0,-2.1,40.0,0.281,20.0,-3.902
2026-06-15,188,PANIC|BULL||BULL|VIX_HIGH,276,49.64,-0.017,52.17,0.234,51.45,0.272,60.87,0.868
2026-06-15,189,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,762,51.84,-0.081,52.36,-0.085,56.17,0.242,62.73,1.476
2026-06-15,190,OVERSOLD|BEAR||BULL|VIX_LOW,129,58.14,0.231,51.94,0.182,52.71,0.239,57.36,0.129
2026-06-15,191,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,1942,50.77,0.073,50.82,0.075,51.65,0.239,55.1,0.674
2026-06-15,192,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,464,49.14,-0.112,50.43,0.025,52.8,0.229,56.25,0.509
2026-06-15,193,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,47,40.43,-0.898,53.19,-0.346,53.19,0.228,36.17,0.286
2026-06-15,194,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,663,48.27,-0.261,51.13,0.225,49.17,0.22,48.72,-0.48
2026-06-15,195,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,40,42.5,-0.211,40.0,-0.388,55.0,0.215,55.0,1.054
2026-06-15,196,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,263,53.61,0.161,54.37,0.319,50.19,0.212,55.89,0.868
2026-06-15,197,MOMENTUM|BEAR||BULL|VIX_LOW,232,49.57,0.098,52.59,0.268,52.16,0.206,59.48,0.746
2026-06-15,198,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,102,49.02,-0.013,50.0,0.103,47.06,0.205,56.86,0.704
2026-06-15,199,MOMENTUM|BULL||BULL|VIX_LOW,1989,50.98,0.04,51.33,0.105,53.29,0.199,53.9,0.341
2026-06-15,200,OVERBOUGHT|BULL||BULL|VIX_LOW,2883,50.54,0.047,52.65,0.103,52.41,0.196,55.81,0.476
2026-06-15,201,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,1263,51.07,0.023,51.78,0.119,52.97,0.194,57.64,0.696
2026-06-15,202,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1169,51.75,-0.005,50.56,0.043,51.75,0.186,50.9,0.713
2026-06-15,203,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,191,46.07,-0.115,55.5,0.218,54.45,0.184,58.64,0.543
2026-06-15,204,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,38,55.26,-0.099,60.53,0.341,60.53,0.171,50.0,-0.305
2026-06-15,205,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,57,40.35,-0.112,52.63,-0.434,52.63,0.165,61.4,0.871
2026-06-15,206,MOMENTUM|BULL||BULL|VIX_HIGH,292,52.4,0.094,51.37,0.092,50.0,0.161,53.42,0.804
2026-06-15,207,OVERBOUGHT|BULL||BEAR|VIX_HIGH,44,50.0,0.169,68.18,-0.122,61.36,0.144,56.82,-0.477
2026-06-15,208,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,38,60.53,0.615,57.89,0.586,47.37,0.118,36.84,-1.492
2026-06-15,209,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,11,45.45,0.246,63.64,0.239,45.45,0.117,27.27,-1.999
2026-06-15,210,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,324,49.38,0.167,46.6,-0.107,49.69,0.115,54.01,1.088
2026-06-15,211,MOMENTUM|SIDEWAYS||BULL|VIX_ELEVATED,682,49.41,0.079,46.63,0.018,51.17,0.113,52.64,0.633
2026-06-15,212,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,525,48.57,-0.032,47.05,0.11,46.67,0.113,49.9,0.829
2026-06-15,213,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_EXTREME,20,70.0,0.507,65.0,1.444,45.0,0.112,35.0,-2.179
2026-06-15,214,OVERSOLD|BEAR||BULL|VIX_ELEVATED,181,49.72,0.047,47.51,0.157,46.96,0.11,48.62,0.06
2026-06-15,215,PANIC|SIDEWAYS||BULL|VIX_ELEVATED,705,49.65,-0.029,49.93,-0.066,51.21,0.106,50.92,0.386
2026-06-15,216,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,331,50.45,0.086,48.64,0.041,50.76,0.105,54.38,0.341
2026-06-15,217,PANIC|BULL||BULL|VIX_ELEVATED,867,46.71,-0.074,50.98,-0.134,49.94,0.102,47.06,0.095
2026-06-15,218,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,243,51.44,0.046,51.44,-0.056,53.5,0.1,60.08,0.45
2026-06-15,219,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,274,55.11,0.12,53.28,-0.105,54.74,0.099,60.22,1.041
2026-06-15,220,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,61,44.26,-0.406,42.62,-0.629,44.26,0.093,54.1,1.026
2026-06-15,221,PANIC|BEAR||UNKNOWN|UNKNOWN,9,44.44,0.29,44.44,0.336,44.44,0.09,44.44,0.034
2026-06-15,222,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,67,40.3,-0.38,37.31,-0.787,50.75,0.083,55.22,0.912
2026-06-15,223,OVERBOUGHT|BULL||BULL|VIX_HIGH,240,54.17,-0.049,52.92,0.024,52.08,0.074,45.42,0.092
2026-06-15,224,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1127,49.07,-0.037,49.16,-0.021,50.75,0.07,50.67,0.386
2026-06-15,225,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,60,40.0,-0.599,40.0,-0.495,53.33,0.065,55.0,-0.06
2026-06-15,226,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,7,42.86,0.289,57.14,-2.523,57.14,0.063,57.14,2.021
2026-06-15,227,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,450,50.22,-0.088,50.89,0.029,48.0,0.059,50.67,0.086
2026-06-15,228,PANIC|SIDEWAYS||HIGH_VOL|VIX_HIGH,18,66.67,0.63,66.67,0.159,55.56,0.055,50.0,-1.088
2026-06-15,229,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,105,53.33,0.139,50.48,-0.104,53.33,0.045,65.71,0.272
2026-06-15,230,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,932,46.78,-0.126,50.21,0.007,48.28,0.044,51.5,0.386
2026-06-15,231,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,234,52.56,0.226,53.42,0.358,54.7,0.04,54.7,0.183
2026-06-15,232,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,127,52.76,0.026,48.03,-0.031,52.76,0.03,58.27,0.449
2026-06-15,233,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,581,37.35,-1.038,49.4,-0.312,49.4,0.027,61.1,1.87
2026-06-15,234,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,36,55.56,0.138,44.44,-0.002,52.78,0.026,50.0,0.283
2026-06-15,235,PANIC|SIDEWAYS||BULL|VIX_EXTREME,9,55.56,0.147,44.44,0.527,55.56,0.019,44.44,0.127
2026-06-15,236,OVERBOUGHT|BULL||SIDEWAYS|VIX_ELEVATED,293,47.44,0.005,46.08,-0.155,47.78,0.013,55.97,0.43
2026-06-15,237,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,112,53.57,0.166,44.64,-0.577,47.32,-0.0,52.68,-0.195
2026-06-15,238,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,53,50.94,-0.474,39.62,-0.427,47.17,-0.005,45.28,-0.806
2026-06-15,239,PANIC|BULL||SIDEWAYS|VIX_LOW,83,48.19,0.09,51.81,-0.137,46.99,-0.012,51.81,0.127
2026-06-15,240,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1185,52.74,0.15,48.95,-0.068,49.45,-0.078,52.83,0.455
2026-06-15,241,MOMENTUM|BULL||SIDEWAYS|VIX_HIGH,259,54.05,0.052,53.67,-0.063,51.35,-0.081,55.21,0.228
2026-06-15,242,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,42.31,-0.526,61.54,0.411,57.69,-0.085,50.0,1.145
2026-06-15,243,MOMENTUM|BULL||BULL|VIX_ELEVATED,1231,48.58,-0.001,49.63,-0.083,50.12,-0.102,53.7,0.389
2026-06-15,244,PANIC|BULL||BEAR|VIX_EXTREME,19,47.37,0.197,26.32,-0.647,47.37,-0.108,42.11,-0.258
2026-06-15,245,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,74,47.3,-0.237,45.95,-0.391,54.05,-0.122,55.41,-0.201
2026-06-15,246,PANIC|BEAR||BULL|VIX_ELEVATED,247,51.42,0.043,49.39,0.102,45.34,-0.133,49.39,-0.519
2026-06-15,247,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,558,52.69,-0.023,47.13,-0.038,44.98,-0.144,51.25,0.462
2026-06-15,248,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,314,51.27,0.193,48.41,0.292,45.86,-0.154,44.27,-0.232
2026-06-15,249,PANIC|BEAR||BEAR|VIX_HIGH,137,57.66,0.288,51.82,0.265,55.47,-0.158,63.5,0.702
2026-06-15,250,MOMENTUM|BEAR||BEAR|VIX_HIGH,119,46.22,-0.243,53.78,-0.041,53.78,-0.189,57.98,0.427
2026-06-15,251,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,110,50.0,0.01,50.0,-0.561,60.0,-0.199,45.45,-0.769
2026-06-15,252,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,113,46.02,-0.063,52.21,-0.113,53.1,-0.202,59.29,0.917
2026-06-15,253,MOMENTUM|BEAR||BULL|VIX_HIGH,30,46.67,-0.42,43.33,-0.336,43.33,-0.206,53.33,1.028
2026-06-15,254,OVERSOLD|BEAR||BEAR|VIX_HIGH,81,54.32,0.322,58.02,0.49,54.32,-0.224,44.44,-0.526
2026-06-15,255,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,25,60.0,0.04,64.0,0.32,56.0,-0.242,72.0,0.648
2026-06-15,256,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,150,50.67,0.098,56.67,-0.017,50.0,-0.274,54.0,-0.287
2026-06-15,257,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,270,48.52,0.05,43.33,-0.387,48.15,-0.302,49.26,0.108
2026-06-15,258,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_HIGH,35,48.57,0.464,48.57,0.167,40.0,-0.376,42.86,0.695
2026-06-15,259,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,396,46.97,-0.184,45.45,-0.354,47.47,-0.382,49.75,-0.071
2026-06-15,260,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,237,49.79,-0.164,53.16,-0.152,48.1,-0.396,51.9,0.242
2026-06-15,261,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_EXTREME,16,43.75,-0.018,56.25,0.158,37.5,-0.423,62.5,-1.209
2026-06-15,262,OVERSOLD|BEAR||SIDEWAYS|VIX_LOW,27,44.44,-0.11,55.56,0.243,48.15,-0.45,70.37,0.322
2026-06-15,263,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,33,60.61,1.309,63.64,1.509,45.45,-0.45,48.48,-1.208
2026-06-15,264,PANIC|UNKNOWN||BULL|VIX_ELEVATED,9,66.67,3.506,44.44,1.64,22.22,-0.453,55.56,3.993
2026-06-15,265,MOMENTUM|BEAR||BULL|VIX_ELEVATED,194,51.55,-0.008,45.36,-0.276,46.91,-0.461,45.88,-0.605
2026-06-15,266,MOMENTUM|BEAR||HIGH_VOL|VIX_EXTREME,14,50.0,0.06,57.14,-1.131,57.14,-0.466,64.29,-0.27
2026-06-15,267,PANIC|BULL||BEAR|VIX_HIGH,42,54.76,-0.158,61.9,-0.192,52.38,-0.47,54.76,0.218
2026-06-15,268,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,56,46.43,-0.067,46.43,-0.863,42.86,-0.585,39.29,-0.787
2026-06-15,269,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,20,45.0,0.491,60.0,0.312,40.0,-0.587,45.0,-0.838
2026-06-15,270,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,317,43.53,-0.511,46.37,-0.421,46.69,-0.591,40.38,-1.246
2026-06-15,271,MOMENTUM|BULL||BEAR|VIX_ELEVATED,7,71.43,0.346,57.14,-0.519,28.57,-0.688,42.86,0.563
2026-06-15,272,PANIC|BEAR||SIDEWAYS|VIX_EXTREME,26,23.08,-0.941,38.46,-0.912,46.15,-0.729,65.38,2.613
2026-06-15,273,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,7,42.86,-0.933,57.14,-1.145,42.86,-0.809,42.86,-2.003
2026-06-15,274,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,53,54.72,0.062,41.51,-0.731,49.06,-0.834,37.74,-1.083
2026-06-15,275,MOMENTUM|BULL||UNKNOWN|UNKNOWN,44,47.73,-0.235,40.91,-0.41,34.09,-0.929,52.27,0.211
2026-06-15,276,OVERBOUGHT|BULL||BEAR|VIX_ELEVATED,6,33.33,-0.416,50.0,0.254,16.67,-0.948,33.33,-2.979
2026-06-15,277,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,677,47.12,-0.335,46.82,-1.028,48.3,-0.963,48.89,-0.666
2026-06-15,278,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,29,37.93,-0.626,44.83,-0.283,51.72,-1.015,62.07,-0.637
2026-06-15,279,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,89,40.45,-0.812,61.8,0.083,52.81,-1.019,60.67,-0.996
2026-06-15,280,PANIC|BULL||HIGH_VOL|VIX_EXTREME,12,33.33,-1.459,33.33,-1.483,58.33,-1.055,66.67,-1.623
2026-06-15,281,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,28,46.43,1.551,35.71,-0.425,42.86,-1.082,57.14,0.05
2026-06-15,282,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,33,39.39,-0.127,48.48,-0.022,39.39,-1.097,54.55,0.851
2026-06-15,283,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,102,42.16,-0.236,41.18,-0.51,42.16,-1.105,48.04,-1.106
2026-06-15,284,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,16,56.25,0.002,37.5,-1.393,43.75,-1.205,25.0,-2.835
2026-06-15,285,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,5,20.0,-2.094,40.0,-0.511,40.0,-1.248,20.0,-3.318
2026-06-15,286,OVERBOUGHT|BULL||SIDEWAYS|VIX_EXTREME,16,25.0,-1.04,18.75,-1.957,37.5,-1.256,50.0,0.223
2026-06-15,287,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,62,43.55,-0.692,38.71,-1.871,45.16,-1.321,56.45,-0.983
2026-06-15,288,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,48,39.58,-0.574,45.83,-0.839,39.58,-1.339,39.58,-1.124
2026-06-15,289,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,11,54.55,-0.432,54.55,-0.714,63.64,-1.366,81.82,0.632
2026-06-15,290,MOMENTUM|BULL||BEAR|VIX_HIGH,80,38.75,-0.414,32.5,-1.006,38.75,-1.393,42.5,-1.144
2026-06-15,291,OVERSOLD|BULL||BULL|VIX_ELEVATED,26,38.46,-0.462,42.31,-0.898,30.77,-1.419,26.92,-2.233
2026-06-15,292,PANIC|BEAR||HIGH_VOL|VIX_EXTREME,30,46.67,-0.027,46.67,-0.257,50.0,-1.437,56.67,-1.58
2026-06-15,293,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,113,48.67,-0.582,53.1,-0.275,45.13,-1.476,50.44,-1.968
2026-06-15,294,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,16,50.0,-0.134,37.5,-0.057,37.5,-1.539,31.25,-2.23
2026-06-15,295,PANIC|SIDEWAYS||BEAR|VIX_ELEVATED,5,60.0,0.346,80.0,-0.611,40.0,-2.305,60.0,-2.011
2026-06-15,296,OVERBOUGHT|BULL||HIGH_VOL|VIX_EXTREME,5,0.0,-2.123,20.0,-1.537,20.0,-2.385,20.0,-0.425
2026-06-15,297,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,5,40.0,0.028,20.0,-1.99,0.0,-2.639,0.0,-5.274
2026-06-15,298,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_EXTREME,9,33.33,-0.913,11.11,-1.854,11.11,-2.743,33.33,-0.477
2026-06-15,299,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,22,40.91,0.013,40.91,-2.389,40.91,-2.749,22.73,-4.079
2026-06-15,300,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,16,50.0,-0.067,50.0,-1.188,43.75,-2.791,37.5,-3.195
2026-06-15,301,PANIC|SIDEWAYS||HIGH_VOL|VIX_EXTREME,24,33.33,-1.69,33.33,-2.563,41.67,-2.8,45.83,-5.456
2026-06-15,302,PANIC|BEAR||BEAR|VIX_ELEVATED,6,33.33,-2.178,33.33,-0.303,50.0,-2.831,33.33,-2.352
2026-06-15,303,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,17,41.18,-0.58,47.06,-0.083,29.41,-3.03,35.29,-3.052
2026-06-15,304,OVERSOLD|BEAR||HIGH_VOL|VIX_EXTREME,24,33.33,-1.082,41.67,-2.638,41.67,-3.252,41.67,-3.559
2026-06-15,305,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_EXTREME,13,53.85,-0.646,61.54,-1.369,53.85,-3.322,61.54,-2.18
2026-06-15,306,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_HIGH,5,60.0,1.487,20.0,0.063,20.0,-3.447,80.0,5.561
2026-06-15,307,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,13,53.85,-0.801,30.77,-1.404,30.77,-3.62,38.46,1.521
2026-06-15,308,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,182,40.11,-1.211,36.81,-2.599,31.87,-3.782,34.62,-4.512
2026-06-15,309,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,112,50.0,-0.302,47.32,-1.83,45.54,-3.844,50.0,-5.101
2026-06-15,310,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,77,38.96,-1.296,41.56,-3.059,37.66,-3.922,44.16,-5.237
2026-06-15,311,MOMENTUM|UNKNOWN||BULL|VIX_ELEVATED,13,69.23,0.308,46.15,-1.47,23.08,-3.958,7.69,-7.018
2026-06-15,312,OVERSOLD|SIDEWAYS||HIGH_VOL|VIX_EXTREME,9,11.11,-2.031,44.44,-2.091,33.33,-5.324,44.44,-6.685
2026-06-15,313,MOMENTUM|UNKNOWN||BULL|VIX_LOW,5,20.0,-2.149,0.0,-5.877,0.0,-5.683,20.0,-6.48
2026-06-15,314,OVERBOUGHT|SIDEWAYS||HIGH_VOL|VIX_EXTREME,5,40.0,-4.621,40.0,-4.301,60.0,-8.501,20.0,-11.691
2026-06-15,315,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,11,36.36,-5.616,45.45,-7.53,54.55,-9.194,36.36,-7.81
2026-06-15,1,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,17,47.06,-0.248,64.71,3.561,82.35,9.679,64.71,8.951
2026-06-15,2,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|UNKNOWN,8,75.0,6.171,87.5,9.903,62.5,8.087,75.0,9.303
2026-06-15,3,OVERBOUGHT|SIDEWAYS||HIGH_VOL|UNKNOWN,11,27.27,-0.087,54.55,2.204,72.73,4.929,90.91,9.737
2026-06-15,4,OVERBOUGHT|BEAR||HIGH_VOL|UNKNOWN,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-15,5,OVERBOUGHT|UNKNOWN||BULL|UNKNOWN,8,37.5,-1.999,37.5,-2.95,37.5,2.97,12.5,-6.618
2026-06-15,6,PANIC|BEAR|VOLATILE|HIGH_VOL|UNKNOWN,55,52.73,0.114,83.64,2.87,76.36,2.79,76.36,4.217
2026-06-15,7,PANIC|HIGH_VOLATILITY||HIGH_VOL|UNKNOWN,36,58.33,0.295,61.11,0.95,77.78,2.766,83.33,5.638
2026-06-15,8,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|UNKNOWN,20,60.0,0.839,75.0,2.014,80.0,2.76,80.0,7.3
2026-06-15,9,PANIC|BEAR||HIGH_VOL|UNKNOWN,25,52.0,0.256,56.0,1.175,68.0,2.742,80.0,3.913
